"","datetime_id","date_id","date","hour","volume_of_ISSR","CR_lag1"
"2926",2926,122,20200915,21,0.317728442728443,0.158802834548761
"2927",2927,122,20200915,22,0.318050193050193,0.00101214583539377
"2928",2928,122,20200915,23,0.318854568854569,0.00252589171931694
"2929",2929,123,20200916,0,0.311776061776062,-0.0224499224392214
"2930",2930,123,20200916,1,0.258043758043758,-0.189156004024253
"2931",2931,123,20200916,2,0.206724581724582,-0.221741791097138
"2932",2932,123,20200916,3,0.163288288288288,-0.235870105853436
"2933",2933,123,20200916,4,0.160070785070785,-0.0199011543172936
"2934",2934,123,20200916,5,0.189350064350064,0.167981370101682
"2935",2935,123,20200916,6,0.219594594594595,0.148185600358787
"2936",2936,123,20200916,7,0.233429858429858,0.0610985452651243
"2937",2937,123,20200916,8,0.23005148005148,-0.0145785296302334
"2938",2938,123,20200916,9,0.241151866151866,0.0471237748486444
"2939",2939,123,20200916,10,0.245495495495496,0.0178517137418073
"2940",2940,123,20200916,11,0.237773487773488,-0.0319601103362563
"2941",2941,123,20200916,12,0.208011583011583,-0.133724722736291
"2942",2942,123,20200916,13,0.174710424710425,-0.174463878277975
"2943",2943,123,20200916,14,0.145431145431145,-0.183427140101709
"2944",2944,123,20200916,15,0.134330759330759,-0.0793976355413204
"2945",2945,123,20200916,16,0.193050193050193,0.362645110925238
"2946",2946,123,20200916,17,0.162483912483912,-0.172371225940789
"2947",2947,123,20200916,18,0.181306306306306,0.109608904204473
"2948",2948,123,20200916,19,0.173584298584299,-0.0435245487816376
"2949",2949,123,20200916,20,0.191763191763192,0.0995978823671593
"2950",2950,123,20200916,21,0.236486486486487,0.209629832147488
"2951",2951,123,20200916,22,0.226190476190476,-0.0445136074021748
"2952",2952,123,20200916,23,0.174066924066924,-0.261937612964183
"2953",2953,124,20200917,0,0.158301158301158,-0.094940562354175
"2954",2954,124,20200917,1,0.153796653796654,-0.028867984000849
"2955",2955,124,20200917,2,0.124195624195624,-0.213773363026628
"2956",2956,124,20200917,3,0.119208494208494,-0.0409839247286894
"2957",2957,124,20200917,4,0.0928249678249678,-0.250158358787986
"2958",2958,124,20200917,5,0.0926640926640927,-0.00173460581220741
"2959",2959,124,20200917,6,0.0849420849420849,-0.087011376989631
"2960",2960,124,20200917,7,0.0802767052767053,-0.0564901879547417
"2961",2961,124,20200917,8,0.0931467181467182,0.148696381821477
"2962",2962,124,20200917,9,0.120978120978121,0.261433846376844
"2963",2963,124,20200917,10,0.105534105534106,-0.136575535005746
"2964",2964,124,20200917,11,0.103764478764479,-0.0169104721483184
"2965",2965,124,20200917,12,0.116795366795367,0.118299698029023
"2966",2966,124,20200917,13,0.114382239382239,-0.0208775850215606
"2967",2967,124,20200917,14,0.112934362934363,-0.0127390257774258
"2968",2968,124,20200917,15,0.119208494208494,0.0540672212702735
"2969",2969,124,20200917,16,0.118725868725869,-0.0040568006956101
"2970",2970,124,20200917,17,0.131435006435006,0.101695270259524
"2971",2971,124,20200917,18,0.148166023166023,0.119820941395306
"2972",2972,124,20200917,19,0.151544401544402,0.0225452383210603
"2973",2973,124,20200917,20,0.152831402831403,0.00845671001822157
"2974",2974,124,20200917,21,0.171010296010296,0.11238839374736
"2975",2975,124,20200917,22,0.174227799227799,0.0186398686590414
"2976",2976,124,20200917,23,0.169723294723295,-0.0261942010908207
"2977",2977,125,20200918,0,0.16988416988417,0.000947418356038954
"2978",2978,125,20200918,1,0.186132561132561,0.0913422629274683
"2979",2979,125,20200918,2,0.200772200772201,0.0757118217356985
"2980",2980,125,20200918,3,0.220559845559846,0.0939981306329423
"2981",2981,125,20200918,4,0.211229086229086,-0.0432258052595214
"2982",2982,125,20200918,5,0.189189189189189,-0.110195745844224
"2983",2983,125,20200918,6,0.195302445302445,0.0318018431608706
"2984",2984,125,20200918,7,0.180501930501931,-0.0788078855367975
"2985",2985,125,20200918,8,0.194658944658945,0.0755075525081441
"2986",2986,125,20200918,9,0.212516087516088,0.0877686659315389
"2987",2987,125,20200918,10,0.268500643500644,0.233835619139509
"2988",2988,125,20200918,11,0.300997425997426,0.114248402612253
"2989",2989,125,20200918,12,0.316924066924067,0.0515604954579447
"2990",2990,125,20200918,13,0.330759330759331,0.0427288048430221
"2991",2991,125,20200918,14,0.33510296010296,0.0130468146859151
"2992",2992,125,20200918,15,0.302927927927928,-0.100942912603819
"2993",2993,125,20200918,16,0.249034749034749,-0.19590247450748
"2994",2994,125,20200918,17,0.254343629343629,0.0210937830597981
"2995",2995,125,20200918,18,0.256917631917632,0.0100693110055423
"2996",2996,125,20200918,19,0.262226512226512,0.0204531455857944
"2997",2997,125,20200918,20,0.255148005148005,-0.0273648916060145
"2998",2998,125,20200918,21,0.289736164736165,0.127126942981164
"2999",2999,125,20200918,22,0.272683397683398,-0.0606593253614052
"3000",3000,125,20200918,23,0.229568854568855,-0.172108402337714
"3001",3001,126,20200919,0,0.180341055341055,-0.24135319440468
"3002",3002,126,20200919,1,0.163770913770914,-0.0963812259616885
"3003",3003,126,20200919,2,0.159427284427284,-0.0268806627804843
"3004",3004,126,20200919,3,0.141248391248391,-0.12106794069487
"3005",3005,126,20200919,4,0.105694980694981,-0.289962575150502
"3006",3006,126,20200919,5,0.104086229086229,-0.0153377239837136
"3007",3007,126,20200919,6,0.113577863577864,0.0872689429923459
"3008",3008,126,20200919,7,0.117599742599743,0.0347982222565362
"3009",3009,126,20200919,8,0.11003861003861,-0.0664555421272319
"3010",3010,126,20200919,9,0.149774774774775,0.308301359654519
"3011",3011,126,20200919,10,0.179697554697555,0.182142521792134
"3012",3012,126,20200919,11,0.182271557271557,0.0142224619588025
"3013",3013,126,20200919,12,0.148648648648649,-0.203912189386318
"3014",3014,126,20200919,13,0.140926640926641,-0.0533459807052945
"3015",3015,126,20200919,14,0.173101673101673,0.205639649785337
"3016",3016,126,20200919,15,0.190797940797941,0.0973358388359427
"3017",3017,126,20200919,16,0.0873552123552124,-0.781232259623736
"3018",3018,126,20200919,17,0.0762548262548263,-0.135901998238859
"3019",3019,126,20200919,18,0.0645109395109395,-0.167245894388508
"3020",3020,126,20200919,19,0.0563063063063063,-0.13602827282311
"3021",3021,126,20200919,20,0.0513191763191763,-0.092742051698615
"3022",3022,126,20200919,21,0.134009009009009,0.959842539381998
"3023",3023,126,20200919,22,0.129826254826255,-0.0317099738968922
"3024",3024,126,20200919,23,0.104890604890605,-0.213279106343296
"3025",3025,127,20200920,0,0.105694980694981,0.00763945655795961
"3026",3026,127,20200920,1,0.0886422136422136,-0.175949209331699
"3027",3027,127,20200920,2,0.100546975546976,0.126016840583492
"3028",3028,127,20200920,3,0.113577863577864,0.12186358775684
"3029",3029,127,20200920,4,0.135135135135135,0.173786654344112
"3030",3030,127,20200920,5,0.167471042471042,0.214535176777608
"3031",3031,127,20200920,6,0.177767052767053,0.0596635453368886
"3032",3032,127,20200920,7,0.181628056628057,0.0214869501978094
"3033",3033,127,20200920,8,0.203989703989704,0.116108570847507
"3034",3034,127,20200920,9,0.261261261261261,0.247451385724451
"3035",3035,127,20200920,10,0.310328185328185,0.172109492184106
"3036",3036,127,20200920,11,0.325933075933076,0.0490616719029009
"3037",3037,127,20200920,12,0.320302445302445,-0.0174263807444335
"3038",3038,127,20200920,13,0.315958815958816,-0.0136538151497843
"3039",3039,127,20200920,14,0.326254826254826,0.0320668757966618
"3040",3040,127,20200920,15,0.332207207207207,0.0180801406840594
"3041",3041,127,20200920,16,0.198519948519949,-0.514869300929797
"3042",3042,127,20200920,17,0.195785070785071,-0.0138721114778071
"3043",3043,127,20200920,18,0.204150579150579,0.0418403747268585
"3044",3044,127,20200920,19,0.184684684684685,-0.100207890834874
"3045",3045,127,20200920,20,0.169401544401544,-0.0863780647455401
"3046",3046,127,20200920,21,0.205598455598456,0.193653122803509
"3047",3047,127,20200920,22,0.193050193050193,-0.0629747991613907
"3048",3048,127,20200920,23,0.185810810810811,-0.0382212128201964
"3049",3049,128,20200921,0,0.164736164736165,-0.12038381735644
"3050",3050,128,20200921,1,0.137548262548263,-0.180370336662691
"3051",3051,128,20200921,2,0.143661518661519,0.0434851119397379
"3052",3052,128,20200921,3,0.137870012870013,-0.0411486622787207
"3053",3053,128,20200921,4,0.133365508365508,-0.0332177634624884
"3054",3054,128,20200921,5,0.129021879021879,-0.0331115472687777
"3055",3055,128,20200921,6,0.137387387387387,0.0628225859220526
"3056",3056,128,20200921,7,0.153474903474903,0.110732477659716
"3057",3057,128,20200921,8,0.178732303732304,0.152352118191348
"3058",3058,128,20200921,9,0.149292149292149,-0.179984056853433
"3059",3059,128,20200921,10,0.165701415701416,0.104282348437485
"3060",3060,128,20200921,11,0.161196911196911,-0.0275607995788745
"3061",3061,128,20200921,12,0.148487773487774,-0.0821240471419533
"3062",3062,128,20200921,13,0.142052767052767,-0.0443040338988958
"3063",3063,128,20200921,14,0.137870012870013,-0.0298872820061791
"3064",3064,128,20200921,15,0.122104247104247,-0.121436141202151
"3065",3065,128,20200921,16,0.079954954954955,-0.423411751299
"3066",3066,128,20200921,17,0.0707850707850708,-0.121815299184322
"3067",3067,128,20200921,18,0.0833333333333333,0.163200515347175
"3068",3068,128,20200921,19,0.0987773487773488,0.17001968588766
"3069",3069,128,20200921,20,0.0976512226512227,-0.0114661370876439
"3070",3070,128,20200921,21,0.140444015444015,0.3634067647801
"3071",3071,128,20200921,22,0.132239382239382,-0.060195160783421
"3072",3072,128,20200921,23,0.118886743886744,-0.106442474107975
"3073",3073,129,20200922,0,0.119047619047619,0.00135226525001242
"3074",3074,129,20200922,1,0.111003861003861,-0.0699585886069101
"3075",3075,129,20200922,2,0.0990990990990991,-0.113444634057785
"3076",3076,129,20200922,3,0.105855855855856,0.0659579677917987
"3077",3077,129,20200922,4,0.117117117117117,0.101096116871366
"3078",3078,129,20200922,5,0.11036036036036,-0.0594234204708028
"3079",3079,129,20200922,6,0.106177606177606,-0.0386377927054125
"3080",3080,129,20200922,7,0.101029601029601,-0.0496996685522713
"3081",3081,129,20200922,8,0.10971685971686,0.0824894913752665
"3082",3082,129,20200922,9,0.229247104247104,0.736897434859285
"3083",3083,129,20200922,10,0.2998712998713,0.268552902542787
"3084",3084,129,20200922,11,0.368082368082368,0.204953357254151
"3085",3085,129,20200922,12,0.39028314028314,0.0585657370043065
"3086",3086,129,20200922,13,0.359073359073359,-0.0833457660027933
"3087",3087,129,20200922,14,0.341859716859717,-0.0491262421426837
"3088",3088,129,20200922,15,0.346203346203346,0.0126258399231567
"3089",3089,129,20200922,16,0.205759330759331,-0.520319119702831
"3090",3090,129,20200922,17,0.212033462033462,0.0300369134836085
"3091",3091,129,20200922,18,0.19546332046332,-0.081371359287806
"3092",3092,129,20200922,19,0.194980694980695,-0.00247218914538649
"3093",3093,129,20200922,20,0.18484555984556,-0.0533798887805033
"3094",3094,129,20200922,21,0.231660231660232,0.225751114721291
"3095",3095,129,20200922,22,0.231499356499356,-0.000694685682682161
"3096",3096,129,20200922,23,0.186454311454311,-0.216390863547616
"3097",3097,130,20200923,0,0.18951093951094,0.0162605208717854
"3098",3098,130,20200923,1,0.212998712998713,0.116839372285419
"3099",3099,130,20200923,2,0.187258687258687,-0.128795108205572
"3100",3100,130,20200923,3,0.185971685971686,-0.00689657905905872
"3101",3101,130,20200923,4,0.172619047619048,-0.0745073066016222
"3102",3102,130,20200923,5,0.169079794079794,-0.02071637175375
"3103",3103,130,20200923,6,0.178088803088803,0.0519115618316857
"3104",3104,130,20200923,7,0.179054054054054,0.00540541856690813
"3105",3105,130,20200923,8,0.164092664092664,-0.0872564449972284
"3106",3106,130,20200923,9,0.199967824967825,0.197725185232395
"3107",3107,130,20200923,10,0.308075933075933,0.432189810104035
"3108",3108,130,20200923,11,0.303893178893179,-0.0136700341132363
"3109",3109,130,20200923,12,0.326737451737452,0.0724806940788756
"3110",3110,130,20200923,13,0.370817245817246,0.126552393850364
"3111",3111,130,20200923,14,0.420045045045045,0.124652613268379
"3112",3112,130,20200923,15,0.387709137709138,-0.0801065422144271
"3113",3113,130,20200923,16,0.227799227799228,-0.531790752231036
"3114",3114,130,20200923,17,0.189671814671815,-0.183169373716293
"3115",3115,130,20200923,18,0.183719433719434,-0.0318855103214155
"3116",3116,130,20200923,19,0.195302445302445,0.061139581403485
"3117",3117,130,20200923,20,0.198841698841699,0.0179596663981949
"3118",3118,130,20200923,21,0.232464607464607,0.156228962528894
"3119",3119,130,20200923,22,0.242277992277992,0.0413478078133069
"3120",3120,130,20200923,23,0.264317889317889,0.0870667096774294
"3121",3121,131,20200924,0,0.248712998712999,-0.0608528888898985
"3122",3122,131,20200924,1,0.239221364221364,-0.0389102826872143
"3123",3123,131,20200924,2,0.259009009009009,0.0794735115183545
"3124",3124,131,20200924,3,0.251287001287001,-0.0302671275788786
"3125",3125,131,20200924,4,0.263352638352638,0.0468982469715036
"3126",3126,131,20200924,5,0.225546975546976,-0.154965509776596
"3127",3127,131,20200924,6,0.206402831402831,-0.088698702978903
"3128",3128,131,20200924,7,0.192406692406692,-0.0702184301050595
"3129",3129,131,20200924,8,0.176480051480051,-0.0864034742353474
"3130",3130,131,20200924,9,0.222972972972973,0.233842719474621
"3131",3131,131,20200924,10,0.252734877734878,0.125290458505774
"3132",3132,131,20200924,11,0.242438867438867,-0.0415914396291288
"3133",3133,131,20200924,12,0.256435006435006,0.0561256607236651
"3134",3134,131,20200924,13,0.266248391248391,0.0375544284610037
"3135",3135,131,20200924,14,0.290057915057915,0.0856509353921548
"3136",3136,131,20200924,15,0.310006435006435,0.0665124452110493
"3137",3137,131,20200924,16,0.19015444015444,-0.488756470448324
"3138",3138,131,20200924,17,0.173584298584299,-0.0911732327079056
"3139",3139,131,20200924,18,0.162805662805663,-0.064106115410725
"3140",3140,131,20200924,19,0.169401544401544,0.0397146622865612
"3141",3141,131,20200924,20,0.158462033462033,-0.0667568709618873
"3142",3142,131,20200924,21,0.231981981981982,0.381144676672809
"3143",3143,131,20200924,22,0.187097812097812,-0.21502816532623
"3144",3144,131,20200924,23,0.171492921492921,-0.087089547792877
"3145",3145,132,20200925,0,0.143661518661519,-0.177082023849286
"3146",3146,132,20200925,1,0.121782496782497,-0.165223327439051
"3147",3147,132,20200925,2,0.113416988416988,-0.0711654506251858
"3148",3148,132,20200925,3,0.115830115830116,0.0210534091978376
"3149",3149,132,20200925,4,0.11003861003861,-0.0512932943875524
"3150",3150,132,20200925,5,0.0973294723294723,-0.122729459591709
"3151",3151,132,20200925,6,0.102316602316602,0.0499701053092778
"3152",3152,132,20200925,7,0.112612612612613,0.0958817717032892
"3153",3153,132,20200925,8,0.125160875160875,0.105646189134982
"3154",3154,132,20200925,9,0.192728442728443,0.431682254497006
"3155",3155,132,20200925,10,0.253539253539254,0.27423649174243
"3156",3156,132,20200925,11,0.296492921492922,0.156504687251999
"3157",3157,132,20200925,12,0.308075933075933,0.0383229439449213
"3158",3158,132,20200925,13,0.318211068211068,0.0323686105679104
"3159",3159,132,20200925,14,0.331885456885457,0.0420750008885955
"3160",3160,132,20200925,15,0.333815958815959,0.00579991959354698
"3161",3161,132,20200925,16,0.207046332046332,-0.477647225068673
"3162",3162,132,20200925,17,0.18484555984556,-0.11342192974737
"3163",3163,132,20200925,18,0.161036036036036,-0.137892498533536
"3164",3164,132,20200925,19,0.17020592020592,0.055380833103023
"3165",3165,132,20200925,20,0.160875160875161,-0.0563803334361057
"3166",3166,132,20200925,21,0.261904761904762,0.487352267580348
"3167",3167,132,20200925,22,0.268822393822394,0.0260699820329084
"3168",3168,132,20200925,23,0.263352638352638,-0.0205569512242607
"3169",3169,133,20200926,0,0.256917631917632,-0.0247384291561208
"3170",3170,133,20200926,1,0.207528957528958,-0.213484650859293
"3171",3171,133,20200926,2,0.188223938223938,-0.0976384695639196
"3172",3172,133,20200926,3,0.18548906048906,-0.0146365075227441
"3173",3173,133,20200926,4,0.182593307593308,-0.0157345903535511
"3174",3174,133,20200926,5,0.163127413127413,-0.112729745764378
"3175",3175,133,20200926,6,0.170527670527671,0.0443660029549882
"3176",3176,133,20200926,7,0.133687258687259,-0.243394392250665
"3177",3177,133,20200926,8,0.12998712998713,-0.0280677363343553
"3178",3178,133,20200926,9,0.18484555984556,0.352085219327661
"3179",3179,133,20200926,10,0.203346203346203,0.0953892968580445
"3180",3180,133,20200926,11,0.221846846846847,0.0870773030865013
"3181",3181,133,20200926,12,0.243886743886744,0.0947166884090149
"3182",3182,133,20200926,13,0.247425997425997,0.0144075838632702
"3183",3183,133,20200926,14,0.260778635778636,0.0525603716700895
"3184",3184,133,20200926,15,0.273648648648649,0.0481730706601859
"3185",3185,133,20200926,16,0.180501930501931,-0.416103506313219
"3186",3186,133,20200926,17,0.161036036036036,-0.114113306767424
"3187",3187,133,20200926,18,0.151705276705277,-0.059688496681761
